transaction_id,user_id,amount,status,updated_at
TXN00257,U038,1647.33,SUCCESS,2026-03-13 19:47:26
TXN00267,U019,1188.98,SUCCESS,2026-03-06 15:57:53
TXN00102,U028,330.5,FAILED,2026-03-19 07:34:54
TXN00008,U078,1329.96,SUCCESS,2026-03-27 05:06:34
TXN00056,U039,2291.55,SUCCESS,2026-03-11 15:02:55
TXN00066,U055,2808.93,SUCCESS,2026-03-04 11:25:20
TXN00197,U085,1985.07,SUCCESS,2026-02-27 07:54:38
TXN00444,U072,2069.26,FAILED,2026-03-28 02:13:30
TXN00406,U038,2843.23,SUCCESS,2026-03-17 05:28:15
TXN00035,U057,4499.07,FAILED,2026-03-12 01:51:52
TXN00396,U092,2367.3,PENDING,2026-02-28 18:53:29
TXN00306,U028,4176.47,PENDING,2026-03-28 04:02:32
TXN00464,U086,4670.18,FAILED,2026-02-27 18:39:32
TXN00177,U071,3816.73,FAILED,2026-03-26 11:57:17
TXN00486,U047,541.69,SUCCESS,2026-03-23 17:48:43
TXN00476,U041,88.13,SUCCESS,2026-03-23 01:34:03
TXN00260,U003,2304.17,SUCCESS,2026-03-07 00:36:22
TXN00490,U002,1466.32,FAILED,2026-03-01 23:52:16
TXN00320,U005,3768.92,SUCCESS,2026-03-02 17:20:03
TXN00092,U092,3484.81,PENDING,2026-03-22 09:46:20
TXN00300,U019,4156.92,SUCCESS,2026-02-27 02:05:42
TXN00072,U053,4013.15,PENDING,2026-02-26 05:45:46
TXN00308,U031,2104.93,PENDING,2026-02-28 21:48:47
TXN00480,U045,277.95,FAILED,2026-03-17 13:46:18
TXN00481,U099,3073.19,PENDING,2026-03-25 13:00:31
TXN00085,U079,2849.84,FAILED,2026-03-10 02:59:46
TXN00401,U064,939.7,PENDING,2026-02-27 00:39:27
TXN00240,U086,619.93,FAILED,2026-03-25 19:03:11
TXN00311,U074,2088.67,PENDING,2026-03-05 06:35:19
TXN00227,U015,3730.87,FAILED,2026-03-25 22:25:01
TXN00109,U076,2826.32,SUCCESS,2026-03-21 22:29:04
TXN00043,U014,1250.8,SUCCESS,2026-03-12 01:43:55
TXN00147,U095,505.18,SUCCESS,2026-03-18 05:36:00
TXN00407,U052,4136.68,PENDING,2026-03-27 16:58:28
TXN00010,U047,2890.99,PENDING,2026-03-20 00:18:40
TXN00328,U036,3200.95,SUCCESS,2026-03-05 05:36:22
TXN00290,U005,3313.03,PENDING,2026-03-22 16:25:45
TXN00307,U055,564.82,FAILED,2026-03-03 04:36:35
TXN00433,U099,4681.83,SUCCESS,2026-03-18 08:51:11
TXN00434,U077,177.55,PENDING,2026-02-28 18:42:27
TXN00091,U099,373.41,FAILED,2026-03-12 08:54:24
TXN00134,U071,1660.65,PENDING,2026-03-26 10:51:59
TXN00083,U086,2047.88,FAILED,2026-03-05 09:21:23
TXN00028,U026,772.67,SUCCESS,2026-03-25 13:08:37
TXN00074,U059,1754.8,SUCCESS,2026-03-23 00:05:13
TXN00388,U091,1044.32,PENDING,2026-03-11 17:03:52
TXN00461,U068,178.78,SUCCESS,2026-03-09 20:00:01
TXN00261,U074,2028.07,PENDING,2026-03-05 19:21:31
TXN00324,U011,3638.14,SUCCESS,2026-03-10 19:07:30
TXN00067,U070,189.78,FAILED,2026-03-22 04:05:31
TXN00395,U068,1136.1,SUCCESS,2026-03-10 09:56:39
TXN00304,U037,4587.81,FAILED,2026-03-23 13:01:46
TXN00295,U025,1845.53,PENDING,2026-03-27 18:15:41
TXN00065,U082,4899.19,SUCCESS,2026-03-25 02:48:44
TXN00022,U021,3962.48,FAILED,2026-02-27 15:42:51
TXN00124,U094,2613.52,PENDING,2026-03-21 15:26:56
TXN00012,U049,1397.09,PENDING,2026-03-18 01:42:36
TXN00210,U082,4702.06,SUCCESS,2026-03-28 01:05:54
TXN00333,U074,697.1,FAILED,2026-03-21 12:50:58
TXN00081,U086,993.21,FAILED,2026-03-10 13:24:58
TXN00304,U037,4587.81,FAILED,2026-03-23 13:01:46
TXN00106,U078,4490.08,FAILED,2026-03-16 09:13:56
TXN00399,U030,2680.41,PENDING,2026-03-21 21:09:42
TXN00244,U074,1138.53,FAILED,2026-03-14 20:28:37
TXN00347,U008,4158.64,PENDING,2026-02-28 21:52:38
TXN00427,U049,2248.2,FAILED,2026-03-09 20:30:43
TXN00058,U045,4405.51,SUCCESS,2026-03-23 06:17:44
TXN00370,U013,1975.58,FAILED,2026-02-27 15:21:20
TXN00171,U020,2496.89,PENDING,2026-03-19 03:21:05
TXN00211,U080,4422.33,PENDING,2026-03-28 00:42:11
TXN00420,U088,1034.95,PENDING,2026-03-22 11:58:43
TXN00339,U071,2715.44,FAILED,2026-03-18 10:21:53
TXN00060,U086,4087.35,FAILED,2026-03-01 13:32:13
TXN00369,U098,2753.79,PENDING,2026-03-12 10:36:26
TXN00309,U064,2987.73,SUCCESS,2026-03-23 00:28:58
TXN00187,U030,3736.36,FAILED,2026-02-26 22:13:22
TXN00079,U050,4498.53,SUCCESS,2026-03-23 20:41:07
TXN00094,U090,2594.61,SUCCESS,2026-03-02 03:23:09
TXN00075,U052,1648.03,SUCCESS,2026-03-23 13:11:17
TXN00107,U004,1950.4,PENDING,2026-03-08 16:48:24
TXN00145,U029,3880.71,FAILED,2026-03-26 00:28:50
TXN00331,U100,3229.36,FAILED,2026-03-14 02:13:21
TXN00498,U078,4736.92,SUCCESS,2026-02-27 19:03:32
TXN00439,U039,1383.02,PENDING,2026-03-13 01:15:22
TXN00117,U021,4823.96,SUCCESS,2026-03-19 02:44:19
TXN00082,U080,1576.44,SUCCESS,2026-03-17 15:50:55
TXN00224,U019,4937.76,PENDING,2026-03-27 09:44:21
TXN00497,U056,4079.22,PENDING,2026-03-24 15:48:29
TXN00255,U086,1549.01,SUCCESS,2026-03-14 17:34:17
TXN00004,U004,2810.61,PENDING,2026-02-27 20:23:31
TXN00310,U092,726.45,FAILED,2026-03-18 17:21:05
TXN00245,U080,3071.73,PENDING,2026-02-26 19:32:33
TXN00468,U080,2637.02,FAILED,2026-03-22 23:58:40
TXN00479,U097,3701.33,FAILED,2026-03-21 01:11:21
TXN00178,U090,1201.64,FAILED,2026-03-01 08:19:39
TXN00422,U073,298.11,FAILED,2026-03-21 23:42:22
TXN00182,U059,86.58,SUCCESS,2026-03-05 03:31:34
TXN00207,U029,4302.1,PENDING,2026-03-22 17:54:42
